epoch,step,train_dist_epoch,train_dist_step,train_loss_epoch,train_loss_step,val_dist_epoch,val_dist_step,val_loss_epoch,val_loss_step
0,1024,,18.73686981201172,,1.893990159034729,,,,
0,1049,,19.194503784179688,,1.8779457807540894,,,,
0,1074,,19.3603515625,,2.0577969551086426,,,,
0,1099,,20.869564056396484,,1.9528692960739136,,,,
0,1124,,16.56494140625,,1.8687160015106201,,,,
0,1149,,18.44482421875,,1.9077770709991455,,,,
0,1174,,18.19556427001953,,1.7830876111984253,,,,
0,1199,,20.52671241760254,,1.9998695850372314,,,,
0,1224,,20.78857421875,,2.17067551612854,,,,
0,1249,,22.265626907348633,,2.1153714656829834,,,,
0,1274,,15.380859375,,1.5947577953338623,,,,
0,1299,,21.19140625,,2.1026365756988525,,,,
0,1324,,19.098655700683594,,1.7906813621520996,,,,
0,1349,,17.27642250061035,,1.8286938667297363,,,,
0,1374,,19.9462890625,,2.073819875717163,,,,
0,1399,,18.516239166259766,,2.1211893558502197,,,,
0,1424,,19.189048767089844,,1.7678251266479492,,,,
0,1449,,17.841880798339844,,1.7432277202606201,,,,
0,1474,,17.82024574279785,,1.8032898902893066,,,,
0,1499,,17.516447067260742,,1.6992888450622559,,,,
0,1524,,19.10400390625,,1.8473756313323975,,,,
0,1549,,18.7255859375,,1.8436493873596191,,,,
0,1574,,18.002717971801758,,1.788012146949768,,,,
0,1599,,17.44384765625,,1.8799515962600708,,,,
0,1624,,15.575787544250488,,1.6662484407424927,,,,
0,1649,,13.295717239379883,,1.4197137355804443,,,,
0,1674,,20.80078125,,2.030122756958008,,,,
0,1699,,20.90650749206543,,2.160862684249878,,,,
0,1724,,12.853260040283203,,1.3698316812515259,,,,
0,1749,,19.93408203125,,1.964751958847046,,,,
0,1774,,16.00341796875,,1.7668100595474243,,,,
0,1799,,19.632057189941406,,1.7775417566299438,,,,
0,1824,,14.555920600891113,,1.3875041007995605,,,,
0,1849,,14.799287796020508,,1.5143226385116577,,,,
0,1874,,17.59033203125,,1.8644732236862183,,,,
0,1899,,16.769935607910156,,1.6901066303253174,,,,
0,1924,,16.129032135009766,,1.7190136909484863,,,,
0,1949,,14.51416015625,,1.6601234674453735,,,,
0,1974,,18.994140625,,1.9010871648788452,,,,
0,1999,,11.316747665405273,,1.0218902826309204,,,,
0,2024,,20.422149658203125,,1.9547743797302246,,,,
0,2049,,15.19308853149414,,1.683985710144043,,,,
0,2074,,22.767858505249023,,2.2542338371276855,,,,
0,2099,,20.93505859375,,2.0905439853668213,,,,
0,2124,,12.06454849243164,,1.457997441291809,,,,
0,2149,,21.30126953125,,2.0068068504333496,,,,
0,2174,,19.8974609375,,1.8976426124572754,,,,
0,2199,,20.800783157348633,,1.8604764938354492,,,,
0,2224,,14.83154296875,,1.6858816146850586,,,,
0,2249,,14.787501335144043,,1.5220824480056763,,,,
0,2274,,17.22412109375,,1.7923672199249268,,,,
0,2299,,14.427922248840332,,1.729993462562561,,,,
0,2324,,16.44287109375,,1.747615933418274,,,,
0,2349,,15.909090995788574,,1.6595107316970825,,,,
0,2374,,19.03076171875,,1.9996318817138672,,,,
0,2399,,19.81201171875,,2.0326013565063477,,,,
0,2424,,17.93699073791504,,1.8451881408691406,,,,
0,2449,,16.292736053466797,,1.602318286895752,,,,
0,2474,,19.626523971557617,,1.8800852298736572,,,,
0,2499,,19.738248825073242,,1.9050694704055786,,,,
0,2524,,23.71826171875,,2.257000684738159,,,,
0,2549,,21.780712127685547,,2.0899150371551514,,,,
0,2574,,19.1096248626709,,1.8632749319076538,,,,
0,2599,,18.00537109375,,1.8203054666519165,,,,
0,2624,,16.192035675048828,,1.7581323385238647,,,,
0,2649,,18.467134475708008,,1.849338412284851,,,,
0,2674,,14.382684707641602,,1.7553393840789795,,,,
0,2699,,15.087890625,,1.631045937538147,,,,
0,2724,,15.993393898010254,,1.7039127349853516,,,,
0,2749,,14.95361328125,,1.540387511253357,,,,
0,2774,,15.201271057128906,,1.7147819995880127,,,,
0,2799,,17.81005859375,,1.8223004341125488,,,,
0,2824,,23.17708396911621,,2.1458005905151367,,,,
0,2849,,16.497398376464844,,1.7012404203414917,,,,
0,2874,,18.0914249420166,,1.741603136062622,,,,
0,2899,,18.037500381469727,,1.7648483514785767,,,,
0,2924,,23.8525390625,,2.114494562149048,,,,
0,2949,,15.869140625,,1.781404972076416,,,,
0,2974,,17.4072265625,,1.8456780910491943,,,,
0,2999,,19.80807113647461,,1.842178225517273,,,,
0,3024,,17.571720123291016,,1.8344706296920776,,,,
0,3049,,22.37548828125,,2.0601892471313477,,,,
0,3074,,16.0888671875,,1.736407995223999,,,,
0,3099,,13.837499618530273,,1.5559968948364258,,,,
0,3124,,10.575929641723633,,1.1796557903289795,,,,
0,3149,,17.520490646362305,,1.6426233053207397,,,,
0,3174,,21.860794067382812,,1.843968152999878,,,,
0,3199,,15.6005859375,,1.6985312700271606,,,,
0,3224,,15.546875953674316,,1.5805773735046387,,,,
0,3249,,16.162109375,,1.7403544187545776,,,,
0,3274,,18.879131317138672,,1.772598147392273,,,,
0,3299,,22.601425170898438,,1.999851107597351,,,,
0,3324,,17.32219696044922,,1.5701647996902466,,,,
0,3349,,16.064453125,,1.7607636451721191,,,,
0,3374,,18.929302215576172,,2.003371000289917,,,,
0,3399,,15.36865234375,,1.648514747619629,,,,
0,3424,,17.76175308227539,,1.6954991817474365,,,,
0,3449,,19.62890625,,2.046020030975342,,,,
0,3474,,11.297123908996582,,1.2896531820297241,,,,
0,3499,,18.5493106842041,,1.846802830696106,,,,
0,3524,,16.4653377532959,,1.5953069925308228,,,,
0,3549,,13.323102951049805,,1.3906457424163818,,,,
0,3574,,17.059425354003906,,1.6120944023132324,,,,
0,3599,,25.06103515625,,2.1639113426208496,,,,
0,3624,,19.120763778686523,,1.8618226051330566,,,,
0,3649,,16.46728515625,,1.7286285161972046,,,,
0,3674,,23.632814407348633,,1.9842896461486816,,,,
0,3699,,18.68896484375,,1.9141340255737305,,,,
0,3724,,15.332823753356934,,1.5692944526672363,,,,
0,3749,,10.997024536132812,,1.1458299160003662,,,,
0,3774,,16.679067611694336,,1.818969964981079,,,,
0,3799,,16.32080078125,,1.6257739067077637,,,,
0,3824,,19.485294342041016,,1.8598934412002563,,,,
0,3849,,14.19677734375,,1.5065832138061523,,,,
0,3874,,22.58522605895996,,2.0626208782196045,,,,
0,3899,,16.361053466796875,,1.6357463598251343,,,,
0,3924,,13.4033203125,,1.4732438325881958,,,,
0,3949,,17.4560546875,,1.7201234102249146,,,,
0,3974,,21.310401916503906,,1.8355695009231567,,,,
0,3999,,18.5546875,,1.8593525886535645,,,,
0,4024,,16.958839416503906,,1.7723363637924194,,,,
0,4049,,20.36684799194336,,1.824973225593567,,,,
0,4074,,16.0400390625,,1.6297165155410767,,,,
0,4099,,16.9677734375,,1.7990610599517822,,,,
0,4124,,22.779603958129883,,1.9776629209518433,,,,
0,4149,,16.3818359375,,1.6927343606948853,,,,
0,4174,,21.173198699951172,,1.8800454139709473,,,,
0,4199,,16.722623825073242,,1.7302451133728027,,,,
0,4224,,25.885417938232422,,2.1423447132110596,,,,
0,4249,,15.543477058410645,,1.527086615562439,,,,
0,4274,,15.0406494140625,,1.6288338899612427,,,,
0,4299,,20.02032470703125,,1.8606929779052734,,,,
0,4324,,18.313030242919922,,1.7919812202453613,,,,
0,4349,,14.482669830322266,,1.485394835472107,,,,
0,4374,,17.88330078125,,1.9060156345367432,,,,
0,4399,,12.797619819641113,,1.3866883516311646,,,,
0,4424,,17.002952575683594,,1.9053996801376343,,,,
0,4449,,21.403772354125977,,2.061131477355957,,,,
0,4474,,8.1787109375,,0.9858067035675049,,,,
0,4499,,17.823562622070312,,1.5982052087783813,,,,
0,4524,,16.4794921875,,1.6689379215240479,,,,
0,4549,,16.064453125,,1.7966434955596924,,,,
0,4574,,12.942913055419922,,1.4260669946670532,,,,
0,4599,,16.6748046875,,1.6550967693328857,,,,
0,4624,,12.400568008422852,,1.2175153493881226,,,,
0,4649,,17.47500228881836,,1.7865793704986572,,,,
0,4674,,12.64087963104248,,1.604299545288086,,,,
0,4699,,18.870193481445312,,1.7508444786071777,,,,
0,4724,,15.01807689666748,,1.5418188571929932,,,,
0,4749,,9.287383079528809,,1.0516430139541626,,,,
0,4774,,18.1640625,,1.8154124021530151,,,,
0,4799,,16.015625,,1.6835618019104004,,,,
0,4824,,18.03641700744629,,1.787527084350586,,,,
0,4849,,16.66259765625,,1.768243670463562,,,,
0,4874,,13.528962135314941,,1.470575213432312,,,,
0,4899,,19.24212646484375,,1.7800925970077515,,,,
0,4924,,15.894396781921387,,1.6441569328308105,,,,
0,4949,,13.0859375,,1.5902900695800781,,,,
0,4974,,15.000000953674316,,1.5193696022033691,,,,
0,4999,,17.44384765625,,1.926295518875122,,,,
0,5024,,19.483694076538086,,1.8007804155349731,,,,
0,5049,,10.323660850524902,,1.058890461921692,,,,
0,5074,,20.849609375,,1.930627465248108,,,,
0,5099,,20.350921630859375,,1.7870700359344482,,,,
0,5124,,16.586538314819336,,1.4935731887817383,,,,
0,5149,,10.830662727355957,,1.2725001573562622,,,,
0,5174,,15.891768455505371,,1.6287020444869995,,,,
0,5199,,12.10629940032959,,1.3706339597702026,,,,
0,5224,,14.462809562683105,,1.4773918390274048,,,,
0,5249,,10.8154296875,,1.3145427703857422,,,,
0,5274,,11.830357551574707,,1.1184821128845215,,,,
0,5299,,15.8935546875,,1.5879420042037964,,,,
0,5324,,13.412501335144043,,1.4819899797439575,,,,
0,5349,,11.789772033691406,,1.2319339513778687,,,,
0,5374,,14.431593894958496,,1.5773310661315918,,,,
0,5399,,20.08056640625,,1.9703320264816284,,,,
0,5424,,16.46728515625,,1.7274836301803589,,,,
0,5449,,14.007675170898438,,1.4991616010665894,,,,
0,5474,,15.234375,,1.6118782758712769,,,,
0,5499,,12.940706253051758,,1.3739569187164307,,,,
0,5524,,18.666296005249023,,1.7447999715805054,,,,
0,5549,,15.541296005249023,,1.5698894262313843,,,,
0,5574,,14.456300735473633,,1.4099678993225098,,,,
0,5599,,14.427569389343262,,1.3271845579147339,,,,
0,5624,,16.41845703125,,1.7487599849700928,,,,
0,5649,,19.48164939880371,,1.91216242313385,,,,
0,5674,,14.29443359375,,1.6297898292541504,,,,
0,5699,,12.949999809265137,,1.3544766902923584,,,,
0,5724,,16.255483627319336,,1.5144528150558472,,,,
0,5749,,19.15283203125,,1.9180394411087036,,,,
0,5774,,20.064485549926758,,1.7752052545547485,,,,
0,5799,,15.214512825012207,,1.4310847520828247,,,,
0,5824,,17.37938690185547,,1.632021427154541,,,,
0,5849,,15.283203125,,1.6490199565887451,,,,
0,5874,,13.681723594665527,,1.4007186889648438,,,,
0,5899,,19.27490234375,,1.790040373802185,,,,
0,5924,,14.29443359375,,1.5675803422927856,,,,
0,5949,,10.643696784973145,,1.2471222877502441,,,,
0,5974,,13.57421875,,1.6030956506729126,,,,
0,5999,,13.41742992401123,,1.337897539138794,,,,
0,6024,,15.723424911499023,,1.7925801277160645,,,,
0,6049,,13.97569465637207,,1.26357901096344,,,,
0,6074,,18.330791473388672,,1.706781029701233,,,,
0,6099,,14.905755043029785,,1.6088579893112183,,,,
0,6124,,15.0390625,,1.535528302192688,,,,
0,6149,,14.73214340209961,,1.4202748537063599,,,,
0,6174,,15.170453071594238,,1.4567546844482422,,,,
0,6199,,19.00634765625,,1.8491982221603394,,,,
0,6224,,13.422736167907715,,1.5279521942138672,,,,
0,6249,,11.24267578125,,1.3911290168762207,,,,
0,6274,,14.462809562683105,,1.66839599609375,,,,
0,6299,,9.895833969116211,,1.2005707025527954,,,,
0,6324,,12.426180839538574,,1.434365153312683,,,,
0,6349,,16.59044647216797,,1.5866456031799316,,,,
0,6374,,17.919921875,,1.9481810331344604,,,,
0,6399,,10.769627571105957,,1.2557988166809082,,,,
0,6424,,17.253707885742188,,1.7088418006896973,,,,
0,6449,,16.626604080200195,,1.5811781883239746,,,,
0,6474,,15.409043312072754,,1.5822694301605225,,,,
0,6499,,15.571582794189453,,1.5708223581314087,,,,
0,6524,,18.055557250976562,,1.6978416442871094,,,,
0,6549,,10.205078125,,1.20453941822052,,,,
0,6574,,16.2841796875,,1.7036651372909546,,,,
0,6599,,15.85693359375,,1.714050531387329,,,,
0,6624,,15.835814476013184,,1.755533218383789,,,,
0,6649,,15.378289222717285,,1.479625940322876,,,,
0,6674,,20.5810546875,,1.9453139305114746,,,,
0,6699,,14.259454727172852,,1.6310229301452637,,,,
0,6724,,13.647677421569824,,1.3607639074325562,,,,
0,6749,,17.3828125,,1.8521465063095093,,,,
0,6774,,15.426376342773438,,1.5954684019088745,,,,
0,6799,,13.76953125,,1.4827206134796143,,,,
0,6824,,20.717077255249023,,1.8863776922225952,,,,
0,6849,,13.062500953674316,,1.3870398998260498,,,,
0,6874,,13.473360061645508,,1.4287512302398682,,,,
0,6899,,23.568923950195312,,1.8273663520812988,,,,
0,6924,,13.668356895446777,,1.3703547716140747,,,,
0,6949,,15.885416984558105,,1.6358973979949951,,,,
0,6974,,9.9365234375,,1.0698109865188599,,,,
0,6999,,9.63134765625,,1.2421449422836304,,,,
0,7024,,17.05216407775879,,1.673524260520935,,,,
0,7049,,18.59375,,1.717707872390747,,,,
0,7074,,15.95458984375,,1.7249009609222412,,,,
0,7099,,14.250000953674316,,1.4821627140045166,,,,
0,7124,,15.637805938720703,,1.6246498823165894,,,,
0,7149,,19.98291015625,,1.8894535303115845,,,,
0,7174,,12.58544921875,,1.3298344612121582,,,,
0,7199,,22.25341796875,,2.0977585315704346,,,,
0,7224,,15.05126953125,,1.6280895471572876,,,,
0,7249,,18.566177368164062,,1.74834144115448,,,,
0,7274,,17.59672737121582,,1.6286060810089111,,,,
0,7299,,16.195436477661133,,1.6311653852462769,,,,
0,7324,,18.037500381469727,,1.7547943592071533,,,,
0,7349,,19.4178409576416,,1.8662753105163574,,,,
0,7374,,17.3095703125,,1.7356737852096558,,,,
0,7399,,16.393850326538086,,1.7195302248001099,,,,
0,7424,,15.1611328125,,1.61104416847229,,,,
0,7449,,11.699054718017578,,1.2983254194259644,,,,
0,7474,,10.280373573303223,,1.0438309907913208,,,,
0,7499,,18.504648208618164,,1.7815552949905396,,,,
0,7524,,12.255859375,,1.3283497095108032,,,,
0,7549,,14.53857421875,,1.6581628322601318,,,,
0,7574,,12.340059280395508,,1.5127736330032349,,,,
,0,,,,,,20.1171875,,1.5994703769683838
,1,,,,,,18.23750114440918,,1.5576391220092773
,2,,,,,,20.34912109375,,1.8065582513809204
,3,,,,,,20.3125,,1.721907615661621
,4,,,,,,27.50244140625,,2.157688856124878
,5,,,,,,15.650200843811035,,1.3353428840637207
,6,,,,,,22.802734375,,1.8183249235153198
,7,,,,,,19.5703125,,1.572782039642334
,8,,,,,,26.450002670288086,,2.110173225402832
,9,,,,,,19.92827796936035,,1.6994327306747437
,10,,,,,,27.079233169555664,,2.061473846435547
,11,,,,,,26.06201171875,,2.0392611026763916
,12,,,,,,17.95654296875,,1.5854068994522095
,13,,,,,,22.91259765625,,1.7812767028808594
,14,,,,,,16.4794921875,,1.482193946838379
,15,,,,,,20.16128921508789,,1.739011287689209
,16,,,,,,18.2861328125,,1.5499420166015625
,17,,,,,,16.34114646911621,,1.4085174798965454
,18,,,,,,19.231773376464844,,1.6106059551239014
,19,,,,,,21.81396484375,,1.8038668632507324
,20,,,,,,23.94111442565918,,1.8289926052093506
,21,,,,,,18.68896484375,,1.5517250299453735
,22,,,,,,20.25146484375,,1.6554343700408936
,23,,,,,,25.442913055419922,,1.9745523929595947
,24,,,,,,26.123046875,,2.0244839191436768
,25,,,,,,22.980182647705078,,1.7190837860107422
,26,,,,,,24.609375,,1.9108887910842896
,27,,,,,,32.8125,,2.3203933238983154
,28,,,,,,33.7646484375,,2.2584586143493652
,29,,,,,,17.7734375,,1.4925339221954346
,30,,,,,,19.55315399169922,,1.4141181707382202
,31,,,,,,19.837501525878906,,1.6512337923049927
,32,,,,,,24.700000762939453,,1.9919612407684326
,33,,,,,,23.138023376464844,,1.8080708980560303
,34,,,,,,24.0478515625,,1.985500454902649
,35,,,,,,14.36767578125,,1.2979645729064941
,36,,,,,,30.94482421875,,2.234923839569092
,37,,,,,,18.61572265625,,1.5986822843551636
,38,,,,,,24.0478515625,,2.005976438522339
,39,,,,,,22.71728515625,,1.8979259729385376
,40,,,,,,25.701799392700195,,1.9542711973190308
,41,,,,,,17.2119140625,,1.5249882936477661
,42,,,,,,25.461063385009766,,1.981602668762207
,43,,,,,,28.16162109375,,2.173234224319458
,44,,,,,,25.98876953125,,2.007150411605835
,45,,,,,,27.128446578979492,,2.0709588527679443
,46,,,,,,16.557458877563477,,1.4742534160614014
,47,,,,,,19.970703125,,1.6967799663543701
,48,,,,,,18.61466407775879,,1.6964576244354248
,49,,,,,,26.50146484375,,2.1852667331695557
,50,,,,,,28.9306640625,,2.04919171333313
,51,,,,,,18.84765625,,1.6363635063171387
,52,,,,,,22.0458984375,,1.8189278841018677
,53,,,,,,25.9765625,,2.0012624263763428
,54,,,,,,20.3515625,,1.5806162357330322
,55,,,,,,14.39075756072998,,1.2725189924240112
,56,,,,,,31.19877052307129,,2.207582950592041
,57,,,,,,21.0205078125,,1.8765841722488403
,58,,,,,,27.1728515625,,2.0395562648773193
,59,,,,,,22.785432815551758,,1.8296319246292114
,60,,,,,,18.303573608398438,,1.552018642425537
,61,,,,,,19.12841796875,,1.597197413444519
,62,,,,,,22.252605438232422,,1.8123468160629272
,63,,,,,,16.845703125,,1.5446945428848267
,64,,,,,,18.5791015625,,1.526908278465271
,65,,,,,,28.515625,,2.083482265472412
,66,,,,,,25.998973846435547,,1.9321744441986084
,67,,,,,,24.609375,,1.9619908332824707
,68,,,,,,28.90625,,2.177297830581665
,69,,,,,,24.62158203125,,1.9081921577453613
,70,,,,,,15.996413230895996,,1.369028925895691
,71,,,,,,15.771484375,,1.4244482517242432
,72,,,,,,24.148881912231445,,1.847064733505249
,73,,,,,,23.32880401611328,,1.7093077898025513
,74,,,,,,22.699312210083008,,1.8688913583755493
,75,,,,,,19.7509765625,,1.7050457000732422
,76,,,,,,21.255163192749023,,1.6809481382369995
,77,,,,,,23.242189407348633,,1.730130672454834
,78,,,,,,16.357421875,,1.5029774904251099
,79,,,,,,19.537704467773438,,1.6042954921722412
,80,,,,,,18.375,,1.6378206014633179
,81,,,,,,25.3173828125,,1.890879511833191
,82,,,,,,21.2890625,,1.851237416267395
,83,,,,,,21.97353744506836,,1.6199465990066528
,84,,,,,,25.06151580810547,,1.9337562322616577
,85,,,,,,22.37103271484375,,1.8004202842712402
,86,,,,,,14.04879379272461,,1.1439372301101685
,87,,,,,,20.91064453125,,1.7713028192520142
,88,,,,,,24.73958396911621,,1.860662579536438
,89,,,,,,28.987499237060547,,2.155677556991577
,90,,,,,,29.216272354125977,,2.1688156127929688
,91,,,,,,18.98193359375,,1.664541244506836
,92,,,,,,19.886362075805664,,1.581381916999817
,93,,,,,,22.948368072509766,,1.8740124702453613
,94,,,,,,20.947265625,,1.7465574741363525
,95,,,,,,21.736391067504883,,1.7851760387420654
,96,,,,,,21.81396484375,,1.8214772939682007
,97,,,,,,25.88922691345215,,2.0356831550598145
,98,,,,,,21.300748825073242,,1.6279932260513306
,99,,,,,,19.654603958129883,,1.5517544746398926
,100,,,,,,20.732669830322266,,1.7554888725280762
,101,,,,,,16.167903900146484,,1.3659861087799072
,102,,,,,,14.175907135009766,,1.2698644399642944
,103,,,,,,20.25098419189453,,1.6870882511138916
,104,,,,,,23.37646484375,,1.7906996011734009
,105,,,,,,23.5107421875,,1.7517162561416626
,106,,,,,,26.6357421875,,2.094553232192993
,107,,,,,,16.61376953125,,1.5040979385375977
,108,,,,,,21.09375,,1.7972254753112793
,109,,,,,,15.97900390625,,1.4591017961502075
,110,,,,,,19.39697265625,,1.6312549114227295
,111,,,,,,16.88232421875,,1.4070121049880981
,112,,,,,,25.54931640625,,1.9069072008132935
,113,,,,,,14.65773868560791,,1.354239821434021
,114,,,,,,24.0234375,,1.8846971988677979
,115,,,,,,17.431640625,,1.5337923765182495
,116,,,,,,19.9314022064209,,1.6383283138275146
,117,,,,,,19.78759765625,,1.725826382637024
,118,,,,,,26.74560546875,,2.1033194065093994
,119,,,,,,19.4921875,,1.5543781518936157
,120,,,,,,22.6806640625,,1.827052354812622
,121,,,,,,19.58333396911621,,1.546316385269165
,122,,,,,,20.273759841918945,,1.7178181409835815
,123,,,,,,27.625,,2.1715664863586426
,124,,,,,,23.903728485107422,,1.8502391576766968
,125,,,,,,24.421751022338867,,1.950790286064148
,126,,,,,,19.580078125,,1.6832879781723022
,127,,,,,,17.07763671875,,1.4965553283691406
,128,,,,,,26.13525390625,,2.00364089012146
,129,,,,,,20.5897159576416,,1.6880120038986206
,130,,,,,,19.7509765625,,1.7188876867294312
,131,,,,,,12.34130859375,,1.1650128364562988
,132,,,,,,21.002605438232422,,1.6907190084457397
,133,,,,,,20.875,,1.7454739809036255
,134,,,,,,21.9970703125,,1.8287408351898193
,135,,,,,,15.211005210876465,,1.2655688524246216
,136,,,,,,22.81494140625,,1.7625499963760376
,137,,,,,,21.76513671875,,1.7744669914245605
,138,,,,,,25.13533592224121,,1.9390313625335693
,139,,,,,,27.96630859375,,2.062958002090454
,140,,,,,,23.773242950439453,,1.771988868713379
,141,,,,,,25.86669921875,,1.986057162284851
,142,,,,,,33.92333984375,,2.330828905105591
,143,,,,,,28.55224609375,,2.096773386001587
,144,,,,,,15.576171875,,1.3653209209442139
,145,,,,,,18.26331901550293,,1.4573657512664795
,146,,,,,,24.400001525878906,,1.9739841222763062
,147,,,,,,23.831300735473633,,1.8832229375839233
,148,,,,,,19.3359375,,1.6811405420303345
,149,,,,,,17.95654296875,,1.591455101966858
,150,,,,,,23.681640625,,1.8762359619140625
,151,,,,,,28.64990234375,,2.1299803256988525
,152,,,,,,20.73974609375,,1.761333703994751
,153,,,,,,18.84765625,,1.6403907537460327
,154,,,,,,29.8583984375,,2.3008105754852295
,155,,,,,,17.4560546875,,1.563550591468811
,156,,,,,,23.139881134033203,,1.893304705619812
,157,,,,,,26.86767578125,,2.0749716758728027
,158,,,,,,26.156497955322266,,2.10190749168396
,159,,,,,,28.3203125,,2.085883378982544
,160,,,,,,18.922243118286133,,1.6572537422180176
,161,,,,,,17.48046875,,1.5183680057525635
,162,,,,,,15.947421073913574,,1.5090358257293701
,163,,,,,,25.732421875,,2.0782217979431152
,164,,,,,,28.41796875,,2.1620333194732666
,165,,,,,,24.71923828125,,1.8900641202926636
,166,,,,,,20.17822265625,,1.7452586889266968
,167,,,,,,25.62255859375,,2.0041840076446533
,168,,,,,,21.81396484375,,1.7517688274383545
,169,,,,,,15.455730438232422,,1.2589572668075562
,170,,,,,,21.087186813354492,,1.7457709312438965
,171,,,,,,24.168344497680664,,1.9711127281188965
,172,,,,,,27.79541015625,,2.127858877182007
,173,,,,,,24.86466407775879,,1.910105586051941
,174,,,,,,24.77678680419922,,1.9589247703552246
,175,,,,,,14.2822265625,,1.3000015020370483
,176,,,,,,22.0947265625,,1.8317861557006836
,177,,,,,,17.98177146911621,,1.5362873077392578
,178,,,,,,15.49072265625,,1.4074658155441284
,179,,,,,,24.7314453125,,1.8779109716415405
,180,,,,,,29.72412109375,,2.1735522747039795
,181,,,,,,25.03662109375,,1.9305418729782104
,182,,,,,,25.146484375,,1.9828537702560425
,183,,,,,,27.8564453125,,2.153493642807007
,184,,,,,,22.412109375,,1.753988265991211
,185,,,,,,17.88330078125,,1.5220831632614136
,186,,,,,,14.672618865966797,,1.1520037651062012
,187,,,,,,27.934450149536133,,2.0362284183502197
,188,,,,,,19.18061065673828,,1.6072672605514526
,189,,,,,,20.86693572998047,,1.7057896852493286
,190,,,,,,22.75390625,,1.879921555519104
,191,,,,,,17.368284225463867,,1.5316498279571533
,192,,,,,,20.931869506835938,,1.5840080976486206
,193,,,,,,17.578125,,1.537939190864563
,194,,,,,,20.81611442565918,,1.6894868612289429
,195,,,,,,23.10791015625,,1.884926199913025
,196,,,,,,21.25244140625,,1.754033088684082
,197,,,,,,20.88623046875,,1.8055311441421509
,198,,,,,,20.26127052307129,,1.658117413520813
,199,,,,,,24.987695693969727,,1.9122395515441895
,200,,,,,,21.087186813354492,,1.6245152950286865
,201,,,,,,17.87109375,,1.5358695983886719
,202,,,,,,22.247024536132812,,1.7690048217773438
,203,,,,,,22.30000114440918,,1.7767702341079712
,204,,,,,,29.13306427001953,,2.1653010845184326
,205,,,,,,24.73958396911621,,1.9627447128295898
,206,,,,,,19.4580078125,,1.6980829238891602
,207,,,,,,25.955577850341797,,1.9651850461959839
,208,,,,,,18.8232421875,,1.6694040298461914
,209,,,,,,21.345766067504883,,1.759899377822876
,210,,,,,,23.10791015625,,1.8841552734375
,211,,,,,,21.950000762939453,,1.8100340366363525
,212,,,,,,23.65654182434082,,1.7372249364852905
,213,,,,,,20.379274368286133,,1.5672932863235474
,214,,,,,,20.837711334228516,,1.6720101833343506
,215,,,,,,20.75497817993164,,1.6757745742797852
,216,,,,,,15.586577415466309,,1.3885396718978882
,217,,,,,,14.65473747253418,,1.3008378744125366
,218,,,,,,25.393699645996094,,1.946008324623108
,219,,,,,,15.90576171875,,1.2739070653915405
,220,,,,,,32.33642578125,,2.2349820137023926
,221,,,,,,22.42431640625,,1.9179894924163818
,222,,,,,,19.22123146057129,,1.64155113697052
,223,,,,,,16.10107421875,,1.4854488372802734
,224,,,,,,19.78759765625,,1.7094208002090454
