epoch,step,train_dist_epoch,train_dist_step,train_loss_epoch,train_loss_step,val_dist_epoch,val_dist_step,val_loss_epoch,val_loss_step
3,2949,,23.463542938232422,,2.0201423168182373,,,,
3,2974,,29.306102752685547,,2.3348493576049805,,,,
3,2999,,15.34423828125,,1.5246567726135254,,,,
3,3024,,18.45703125,,1.8132661581039429,,,,
3,3049,,14.82500171661377,,1.5029103755950928,,,,
3,3074,,20.523649215698242,,1.809136986732483,,,,
3,3099,,21.8505859375,,2.0926668643951416,,,,
3,3124,,20.820934295654297,,1.9525809288024902,,,,
3,3149,,24.31640625,,2.1157753467559814,,,,
3,3174,,20.668190002441406,,1.843144178390503,,,,
3,3199,,22.9248046875,,2.0538089275360107,,,,
3,3224,,19.72489356994629,,1.9375200271606445,,,,
3,3249,,19.782608032226562,,1.7122483253479004,,,,
3,3274,,22.508081436157227,,1.9662867784500122,,,,
3,3299,,21.587501525878906,,1.8326224088668823,,,,
3,3324,,26.86767578125,,2.2985377311706543,,,,
3,3349,,18.686994552612305,,1.7432254552841187,,,,
3,3374,,19.61121940612793,,1.8954888582229614,,,,
3,3399,,21.062992095947266,,1.921351671218872,,,,
3,3424,,22.412109375,,2.0757765769958496,,,,
3,3449,,17.950000762939453,,1.7211662530899048,,,,
3,3474,,18.42672348022461,,1.7116895914077759,,,,
3,3499,,18.572153091430664,,1.6532365083694458,,,,
3,3524,,15.93017578125,,1.7295032739639282,,,,
3,3549,,22.1923828125,,1.966803789138794,,,,
3,3574,,20.41015625,,1.89501953125,,,,
3,3599,,20.755413055419922,,1.896365761756897,,,,
3,3624,,22.265625,,1.981886863708496,,,,
3,3649,,22.36250114440918,,1.972959280014038,,,,
3,3674,,19.95849609375,,1.827728271484375,,,,
3,3699,,22.259004592895508,,1.8916250467300415,,,,
3,3724,,23.3154296875,,2.09283185005188,,,,
3,3749,,21.4111328125,,1.9653675556182861,,,,
3,3774,,13.12255859375,,1.3818461894989014,,,,
3,3799,,20.91064453125,,1.9941046237945557,,,,
,27,,,,,,49.20654296875,,2.9128634929656982
,28,,,,,,52.66978073120117,,3.0542004108428955
,29,,,,,,51.2939453125,,2.98897647857666
,30,,,,,,48.32763671875,,2.9979965686798096
,31,,,,,,47.8515625,,2.8748855590820312
,32,,,,,,52.2216796875,,3.0140411853790283
,33,,,,,,51.0986328125,,3.021620273590088
,34,,,,,,49.93896484375,,3.026740789413452
,35,,,,,,41.66666793823242,,2.637620687484741
3,3823,,,,,49.71317672729492,,2.9617278575897217,
3,3823,21.32904624938965,,1.9159640073776245,,,,,
4,3824,,26.430086135864258,,2.0641567707061768,,,,
4,3849,,15.514270782470703,,1.5517466068267822,,,,
4,3874,,13.26884937286377,,1.3679890632629395,,,,
4,3899,,21.11894989013672,,1.7949151992797852,,,,
4,3924,,17.851869583129883,,1.8173738718032837,,,,
4,3949,,23.42529296875,,1.9879589080810547,,,,
4,3974,,18.143077850341797,,1.7554171085357666,,,,
4,3999,,21.58978271484375,,1.902646541595459,,,,
4,4024,,18.337501525878906,,1.7172850370407104,,,,
4,4049,,23.15673828125,,2.0957305431365967,,,,
4,4074,,22.83935546875,,2.056734085083008,,,,
4,4099,,21.435546875,,2.0131022930145264,,,,
4,4124,,21.48750114440918,,2.0063493251800537,,,,
4,4149,,26.0986328125,,2.1953232288360596,,,,
4,4174,,18.1640625,,1.7597395181655884,,,,
4,4199,,25.30517578125,,2.201809883117676,,,,
4,4224,,25.146484375,,2.20355486869812,,,,
4,4249,,25.5126953125,,2.2183310985565186,,,,
4,4274,,21.490577697753906,,1.8937885761260986,,,,
4,4299,,21.093751907348633,,1.8688379526138306,,,,
4,4324,,18.724594116210938,,1.6428049802780151,,,,
4,4349,,18.18405532836914,,1.7937967777252197,,,,
4,4374,,19.472166061401367,,1.6952331066131592,,,,
4,4399,,19.54345703125,,1.8075991868972778,,,,
4,4424,,19.648130416870117,,1.9479180574417114,,,,
4,4449,,23.35205078125,,2.00695538520813,,,,
4,4474,,26.295730590820312,,2.1176257133483887,,,,
4,4499,,24.687498092651367,,2.02286434173584,,,,
4,4524,,23.14453125,,2.059021472930908,,,,
4,4549,,16.10107421875,,1.6741844415664673,,,,
4,4574,,18.343996047973633,,1.7071504592895508,,,,
4,4599,,20.4833984375,,1.9156591892242432,,,,
4,4624,,18.5546875,,1.7207205295562744,,,,
4,4649,,20.068359375,,1.7979986667633057,,,,
4,4674,,20.361328125,,1.9125937223434448,,,,
4,4699,,15.17500114440918,,1.5642759799957275,,,,
4,4724,,19.918800354003906,,1.8478275537490845,,,,
4,4749,,19.048912048339844,,1.637115240097046,,,,
4,4774,,23.22998046875,,2.0608463287353516,,,,
,36,,,,,,48.62060546875,,2.883568286895752
,37,,,,,,52.37450408935547,,3.0404579639434814
,38,,,,,,51.11083984375,,2.9653892517089844
,39,,,,,,47.9248046875,,2.97102952003479
,40,,,,,,47.52197265625,,2.856734037399292
,41,,,,,,52.06298828125,,3.007462501525879
,42,,,,,,50.5615234375,,3.0009543895721436
,43,,,,,,49.81689453125,,3.0196568965911865
,44,,,,,,41.065704345703125,,2.602801561355591
4,4779,,,,,49.366947174072266,,2.9422967433929443,
4,4779,20.816635131835938,,1.8730567693710327,,,,,
5,4799,,19.992313385009766,,1.785009741783142,,,,
5,4824,,18.579307556152344,,1.790426254272461,,,,
5,4849,,19.62890625,,1.8900337219238281,,,,
5,4874,,20.338762283325195,,1.7516976594924927,,,,
5,4899,,15.52734375,,1.5403341054916382,,,,
5,4924,,22.9736328125,,2.0534486770629883,,,,
5,4949,,17.517784118652344,,1.687034249305725,,,,
5,4974,,16.0888671875,,1.6765079498291016,,,,
5,4999,,17.29736328125,,1.7528395652770996,,,,
5,5024,,19.0673828125,,1.6972078084945679,,,,
5,5049,,15.561994552612305,,1.517823576927185,,,,
5,5074,,19.6533203125,,1.879678726196289,,,,
5,5099,,19.47021484375,,1.8526118993759155,,,,
5,5124,,24.277711868286133,,1.9643306732177734,,,,
5,5149,,22.6318359375,,2.0863661766052246,,,,
5,5174,,27.343746185302734,,2.1604137420654297,,,,
5,5199,,20.837602615356445,,1.8148627281188965,,,,
5,5224,,26.64794921875,,2.1799123287200928,,,,
5,5249,,17.76123046875,,1.7126401662826538,,,,
5,5274,,15.887500762939453,,1.478801965713501,,,,
5,5299,,21.955129623413086,,1.8204554319381714,,,,
5,5324,,20.08056640625,,1.9229120016098022,,,,
5,5349,,23.14532470703125,,1.9003572463989258,,,,
5,5374,,18.094757080078125,,1.6747264862060547,,,,
5,5399,,23.35205078125,,1.9310486316680908,,,,
5,5424,,24.070581436157227,,1.9629329442977905,,,,
5,5449,,20.429689407348633,,1.7831603288650513,,,,
5,5474,,17.79233741760254,,1.7157549858093262,,,,
5,5499,,18.86250114440918,,1.7933276891708374,,,,
5,5524,,22.2194881439209,,2.0881779193878174,,,,
5,5549,,26.467388153076172,,2.122600793838501,,,,
5,5574,,20.439533233642578,,1.869835376739502,,,,
5,5599,,20.947265625,,1.8738956451416016,,,,
5,5624,,17.452116012573242,,1.6585882902145386,,,,
5,5649,,15.776209831237793,,1.5050621032714844,,,,
5,5674,,22.10693359375,,1.9827269315719604,,,,
5,5699,,19.291833877563477,,1.8592791557312012,,,,
5,5724,,15.120570182800293,,1.5067039728164673,,,,
,45,,,,,,48.22998046875,,2.8873023986816406
,46,,,,,,51.968502044677734,,3.0335137844085693
,47,,,,,,50.9033203125,,2.967716693878174
,48,,,,,,48.2666015625,,2.973740577697754
,49,,,,,,47.36328125,,2.850285768508911
,50,,,,,,51.62353515625,,3.0037906169891357
,51,,,,,,50.5126953125,,3.0010159015655518
,52,,,,,,49.70703125,,3.010082721710205
,53,,,,,,40.92548370361328,,2.611206293106079
5,5735,,,,,49.19218063354492,,2.9408233165740967,
5,5735,20.372875213623047,,1.8378353118896484,,,,,
6,5749,,18.00537109375,,1.7219128608703613,,,,
6,5774,,18.896484375,,1.7098278999328613,,,,
6,5799,,17.059425354003906,,1.56614351272583,,,,
6,5824,,16.80908203125,,1.6948789358139038,,,,
6,5849,,22.762182235717773,,1.9812705516815186,,,,
6,5874,,20.21484375,,1.9100337028503418,,,,
6,5899,,22.9736328125,,1.9390614032745361,,,,
6,5924,,26.15966796875,,2.1988613605499268,,,,
6,5949,,20.947265625,,1.8931701183319092,,,,
6,5974,,27.42456817626953,,2.08062481880188,,,,
6,5999,,19.07958984375,,1.8451021909713745,,,,
6,6024,,23.581933975219727,,1.967926263809204,,,,
6,6049,,18.67618179321289,,1.7871593236923218,,,,
6,6074,,20.10334587097168,,1.9212510585784912,,,,
6,6099,,13.63525390625,,1.3757314682006836,,,,
6,6124,,18.310546875,,1.7356287240982056,,,,
6,6149,,25.32958984375,,2.1825368404388428,,,,
6,6174,,18.598791122436523,,1.7259286642074585,,,,
6,6199,,23.512500762939453,,2.076199531555176,,,,
6,6224,,19.591346740722656,,1.7589516639709473,,,,
6,6249,,23.05908203125,,2.020526647567749,,,,
6,6274,,16.85791015625,,1.5658515691757202,,,,
6,6299,,15.481651306152344,,1.3553261756896973,,,,
6,6324,,16.796875,,1.6309031248092651,,,,
6,6349,,19.1162109375,,1.689829707145691,,,,
6,6374,,19.88188934326172,,1.8388845920562744,,,,
6,6399,,19.7998046875,,1.8154243230819702,,,,
6,6424,,28.939077377319336,,2.240511178970337,,,,
6,6449,,18.61466407775879,,1.7608622312545776,,,,
6,6474,,22.512500762939453,,2.048552989959717,,,,
6,6499,,22.0703125,,1.960949182510376,,,,
6,6524,,16.941436767578125,,1.5700364112854004,,,,
6,6549,,17.67578125,,1.5676687955856323,,,,
6,6574,,19.912189483642578,,1.7749688625335693,,,,
6,6599,,24.606300354003906,,2.1359198093414307,,,,
6,6624,,24.10888671875,,1.987858533859253,,,,
6,6649,,21.0205078125,,1.9799795150756836,,,,
6,6674,,24.7314453125,,2.100233793258667,,,,
,54,,,,,,48.32763671875,,2.8954310417175293
,55,,,,,,52.01771926879883,,3.0367496013641357
,56,,,,,,50.9033203125,,2.9713363647460938
,57,,,,,,47.75390625,,2.968855619430542
,58,,,,,,47.54638671875,,2.856473922729492
,59,,,,,,51.64794921875,,2.994532823562622
,60,,,,,,50.341796875,,2.996913194656372
,61,,,,,,49.4384765625,,3.022021532058716
,62,,,,,,40.74519348144531,,2.597639799118042
6,6691,,,,,49.1099853515625,,2.9415900707244873,
6,6691,20.01664924621582,,1.8062615394592285,,,,,
7,6699,,23.125001907348633,,1.9651989936828613,,,,
7,6724,,15.782563209533691,,1.451040506362915,,,,
7,6749,,13.575000762939453,,1.385062336921692,,,,
7,6774,,18.827478408813477,,1.7324155569076538,,,,
7,6799,,19.62890625,,1.7202532291412354,,,,
7,6824,,11.752717018127441,,1.1975595951080322,,,,
7,6849,,18.643163681030273,,1.6651569604873657,,,,
7,6874,,24.750526428222656,,1.9724981784820557,,,,
7,6899,,17.771848678588867,,1.5469236373901367,,,,
7,6924,,14.39208984375,,1.4489942789077759,,,,
7,6949,,18.54248046875,,1.7776901721954346,,,,
7,6974,,25.28782844543457,,1.9301424026489258,,,,
7,6999,,18.538135528564453,,1.631469964981079,,,,
7,7024,,19.4091796875,,1.8209455013275146,,,,
7,7049,,14.3310546875,,1.38804292678833,,,,
7,7074,,17.3828125,,1.646794319152832,,,,
7,7099,,18.12744140625,,1.7994478940963745,,,,
7,7124,,22.212501525878906,,1.964211106300354,,,,
7,7149,,17.321046829223633,,1.5435726642608643,,,,
7,7174,,20.676185607910156,,1.8080474138259888,,,,
7,7199,,14.5751953125,,1.4592150449752808,,,,
7,7224,,19.49462890625,,1.838691234588623,,,,
7,7249,,22.509765625,,2.028815984725952,,,,
7,7274,,18.274999618530273,,1.7818368673324585,,,,
7,7299,,18.253969192504883,,1.6890872716903687,,,,
7,7324,,19.63922691345215,,1.7646567821502686,,,,
7,7349,,20.173891067504883,,1.8223074674606323,,,,
7,7374,,20.21484375,,1.8027324676513672,,,,
7,7399,,18.432416915893555,,1.646510362625122,,,,
7,7424,,23.223285675048828,,1.89533531665802,,,,
7,7449,,17.626953125,,1.7433453798294067,,,,
7,7474,,21.3134765625,,1.9297459125518799,,,,
7,7499,,20.934850692749023,,1.7729148864746094,,,,
7,7524,,19.39484214782715,,1.7845169305801392,,,,
7,7549,,21.97830581665039,,1.8757646083831787,,,,
7,7574,,25.700000762939453,,2.0970959663391113,,,,
7,7599,,17.83447265625,,1.7013392448425293,,,,
7,7624,,21.016328811645508,,1.697198748588562,,,,
,63,,,,,,47.6806640625,,2.8964312076568604
,64,,,,,,51.993106842041016,,3.048780918121338
,65,,,,,,50.59814453125,,2.968825101852417
,66,,,,,,47.65625,,2.978343963623047
,67,,,,,,47.27783203125,,2.863978862762451
,68,,,,,,51.18408203125,,2.9876296520233154
,69,,,,,,50.40283203125,,2.99295711517334
,70,,,,,,49.57275390625,,3.0185248851776123
,71,,,,,,40.22435760498047,,2.591449737548828
7,7647,,,,,48.88594055175781,,2.9426798820495605,
7,7647,19.681955337524414,,1.7743325233459473,,,,,
8,7649,,24.45068359375,,2.005460739135742,,,,
8,7674,,19.741846084594727,,1.620525598526001,,,,
8,7699,,15.243901252746582,,1.4766675233840942,,,,
8,7724,,18.532272338867188,,1.6454410552978516,,,,
8,7749,,16.47970199584961,,1.4852063655853271,,,,
8,7774,,21.080730438232422,,1.8024269342422485,,,,
8,7799,,14.418190956115723,,1.4173280000686646,,,,
8,7824,,25.820974349975586,,2.0135698318481445,,,,
8,7849,,18.5302734375,,1.7114439010620117,,,,
8,7874,,16.49169921875,,1.7124083042144775,,,,
8,7899,,20.99847412109375,,1.7906899452209473,,,,
8,7924,,18.92069435119629,,1.6468958854675293,,,,
8,7949,,20.640758514404297,,1.845444917678833,,,,
8,7974,,20.115650177001953,,1.815845251083374,,,,
8,7999,,20.719003677368164,,1.8017094135284424,,,,
8,8024,,21.25,,1.8455556631088257,,,,
8,8049,,23.21428680419922,,1.9393446445465088,,,,
8,8074,,20.932540893554688,,1.868117332458496,,,,
8,8099,,18.393207550048828,,1.799611210823059,,,,
8,8124,,23.96240234375,,2.1490330696105957,,,,
8,8149,,19.679054260253906,,1.6618942022323608,,,,
8,8174,,19.62890625,,1.837759256362915,,,,
8,8199,,26.304134368896484,,2.22422194480896,,,,
8,8224,,20.81692886352539,,1.9146612882614136,,,,
8,8249,,18.75,,1.683885931968689,,,,
8,8274,,23.59619140625,,1.9933875799179077,,,,
8,8299,,18.32275390625,,1.7816025018692017,,,,
8,8324,,21.52099609375,,1.8901145458221436,,,,
8,8349,,21.58203125,,1.9079285860061646,,,,
8,8374,,15.526575088500977,,1.5014876127243042,,,,
8,8399,,14.614762306213379,,1.3955289125442505,,,,
8,8424,,23.58993911743164,,2.0344302654266357,,,,
8,8449,,19.20166015625,,1.872180700302124,,,,
8,8474,,20.61012077331543,,1.8447407484054565,,,,
8,8499,,16.2109375,,1.5730714797973633,,,,
8,8524,,19.54345703125,,1.8715931177139282,,,,
8,8549,,18.51806640625,,1.7354379892349243,,,,
8,8574,,18.44482421875,,1.6455516815185547,,,,
8,8599,,20.470064163208008,,1.8369386196136475,,,,
,72,,,,,,48.25439453125,,2.9101014137268066
,73,,,,,,52.386810302734375,,3.048682928085327
,74,,,,,,51.01318359375,,2.980537176132202
,75,,,,,,47.88818359375,,2.982027530670166
,76,,,,,,47.10693359375,,2.8537888526916504
,77,,,,,,51.9287109375,,3.0143377780914307
,78,,,,,,50.09765625,,2.9974253177642822
,79,,,,,,49.86572265625,,3.035900354385376
,80,,,,,,40.584938049316406,,2.593730926513672
8,8603,,,,,49.16419982910156,,2.9506618976593018,
8,8603,19.338043212890625,,1.747259497642517,,,,,
9,8624,,19.740514755249023,,1.69430410861969,,,,
9,8649,,14.7693452835083,,1.540122151374817,,,,
9,8674,,17.54150390625,,1.595772385597229,,,,
9,8699,,22.10693359375,,1.9707289934158325,,,,
9,8724,,16.2353515625,,1.4948418140411377,,,,
9,8749,,19.9951171875,,1.8288450241088867,,,,
9,8774,,17.24853515625,,1.5646402835845947,,,,
9,8799,,22.57080078125,,1.8547180891036987,,,,
9,8824,,16.078628540039062,,1.5129941701889038,,,,
9,8849,,16.162109375,,1.6106852293014526,,,,
9,8874,,15.39306640625,,1.5030102729797363,,,,
9,8899,,15.955284118652344,,1.4924519062042236,,,,
9,8924,,16.9921875,,1.6394100189208984,,,,
9,8949,,22.16796875,,1.9052950143814087,,,,
9,8974,,19.74655532836914,,1.7998347282409668,,,,
9,8999,,14.7265625,,1.3518403768539429,,,,
9,9024,,17.6025390625,,1.6425137519836426,,,,
9,9049,,17.562501907348633,,1.6995410919189453,,,,
9,9074,,22.30224609375,,1.9465386867523193,,,,
9,9099,,14.623397827148438,,1.3364267349243164,,,,
9,9124,,17.57489585876465,,1.6381430625915527,,,,
9,9149,,16.1376953125,,1.5698968172073364,,,,
9,9174,,17.44586753845215,,1.6048072576522827,,,,
9,9199,,17.359743118286133,,1.6995686292648315,,,,
9,9224,,16.7724609375,,1.5832877159118652,,,,
9,9249,,18.385417938232422,,1.6828945875167847,,,,
9,9274,,17.51708984375,,1.7058987617492676,,,,
9,9299,,19.00836753845215,,1.7520904541015625,,,,
9,9324,,17.754535675048828,,1.5968892574310303,,,,
9,9349,,19.637182235717773,,1.6851067543029785,,,,
9,9374,,17.827869415283203,,1.6946221590042114,,,,
9,9399,,17.500001907348633,,1.5977530479431152,,,,
9,9424,,15.662203788757324,,1.4808354377746582,,,,
9,9449,,18.26418113708496,,1.7258000373840332,,,,
9,9474,,20.849609375,,1.8496085405349731,,,,
9,9499,,21.247539520263672,,1.7825580835342407,,,,
9,9524,,19.88525390625,,1.7982467412948608,,,,
9,9549,,14.025001525878906,,1.4711201190948486,,,,
,81,,,,,,47.9248046875,,2.913391351699829
,82,,,,,,52.10383987426758,,3.0693154335021973
,83,,,,,,50.4638671875,,2.9985055923461914
,84,,,,,,47.61962890625,,3.0065157413482666
,85,,,,,,46.98486328125,,2.8713009357452393
,86,,,,,,51.45263671875,,3.017666816711426
,87,,,,,,49.462890625,,3.006613254547119
,88,,,,,,48.8525390625,,3.0463876724243164
,89,,,,,,40.44470977783203,,2.6150403022766113
9,9559,,,,,48.727237701416016,,2.9645862579345703,
9,9559,18.333158493041992,,1.6679496765136719,,,,,
10,9574,,17.3583984375,,1.609362006187439,,,,
10,9599,,14.2578125,,1.4186850786209106,,,,
10,9624,,19.994916915893555,,1.7599554061889648,,,,
10,9649,,15.795454025268555,,1.3002824783325195,,,,
10,9674,,22.649999618530273,,1.898768424987793,,,,
10,9699,,12.725000381469727,,1.2701996564865112,,,,
10,9724,,16.35502052307129,,1.5386888980865479,,,,
10,9749,,11.698718070983887,,1.1316012144088745,,,,
10,9774,,16.814159393310547,,1.5005513429641724,,,,
10,9799,,13.795730590820312,,1.3057399988174438,,,,
10,9824,,19.07958984375,,1.7340530157089233,,,,
10,9849,,16.93115234375,,1.714867353439331,,,,
10,9874,,14.372417449951172,,1.4505151510238647,,,,
10,9899,,10.8154296875,,1.1219534873962402,,,,
10,9924,,15.5517578125,,1.5515472888946533,,,,
10,9949,,18.007171630859375,,1.653059720993042,,,,
10,9974,,13.95263671875,,1.3212066888809204,,,,
10,9999,,21.217758178710938,,1.8507739305496216,,,,
10,10024,,20.98388671875,,1.9390472173690796,,,,
10,10049,,21.533203125,,1.8340121507644653,,,,
10,10074,,15.776209831237793,,1.5165656805038452,,,,
10,10099,,16.255041122436523,,1.5428072214126587,,,,
10,10124,,20.21980857849121,,1.6753047704696655,,,,
10,10149,,17.34619140625,,1.6985071897506714,,,,
10,10174,,16.4306640625,,1.5798414945602417,,,,
10,10199,,18.00537109375,,1.679748773574829,,,,
10,10224,,21.03271484375,,1.8691387176513672,,,,
10,10249,,12.5,,1.4011715650558472,,,,
